segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
Barker2011,118.4,118.6,118.5,0.19999999999998863,3.37,277.30258115325273,True,True,0.0332275,54.113212909310434,3.847730451873744,220.45871559633065,-0.6488999701978952,-0.7608737271565963,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4127336548854881,0.4402126518827513,0.043651,0.3127576796943094,22.858409067752003,-0.20061331254829345,455.7017715454101,-0.32092945307504794,0.1772439571656148,0.11934635617358243,0.16330665984172565,0.11386565252610717,0.17219866552701568,0.11106528825444917,0.09623462260495799,0.11115841298095824
Barker2011,118.6,118.8,118.69999999999999,0.20000000000000284,3.3420000000000014,277.0071687387513,True,True,0.03150950000000013,54.17085681121116,3.9053743537744694,223.76146788990835,-0.6916576248374731,-0.7222255395679285,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.42742410609220305,0.43770870014001784,0.0436205,0.31209176990871046,22.88805963365002,-0.18815319095677022,457.6898269653319,-0.3045670514199153,0.16906063686375958,0.11600873711681411,0.15610861802333006,0.11083294044042394,0.1644379053966636,0.10824876134202457,0.09362942729134559,0.10829649817884232
Barker2011,118.8,119.0,118.9,0.20000000000000284,3.313999999999999,273.5907964170308,True,True,0.02969,54.22850071311189,3.963018255675202,227.06422018348647,-0.7321176624044713,-0.6811781913680242,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.44211455729891985,0.4087511106519913,0.043587,0.3113603607999379,22.918168565784146,-0.17550044912808108,459.67788238525395,-0.28820464976478083,0.15090163979687193,0.10495844114197933,0.13939800202397196,0.10037834763906507,0.1469578995281364,0.09826598441494407,0.08552252330607801,0.0982191149396063
Barker2011,119.0,119.2,119.1,0.20000000000000284,3.297,270.1744240953107,True,True,0.02777550000000007,54.286144615012624,4.020662157575934,230.3669724770646,-0.7701456787229845,-0.6378680377196475,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4510337598172824,0.3797935211639687,0.043550500000000006,0.3105634523679918,22.948678568374863,-0.1626791645918744,462.0475524902343,-0.26870142381880907,0.13687958562332367,0.09687281855717521,0.12640108649856727,0.09266063399857556,0.1334813211346136,0.09102525211522726,0.07983547124377065,0.0909729990743588
Barker2011,119.2,119.4,119.30000000000001,0.20000000000000284,3.2909999999999995,268.5725239452864,True,True,0.02577399999999993,54.34378851691336,4.078306059476667,233.6697247706427,-0.8056153485471215,-0.5924389505976966,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.45418171364729326,0.3662156196424356,0.043511999999999995,0.30972287772059626,22.979589641422173,-0.14968933734814868,464.54442749023445,-0.24815125644255517,0.13113900641483617,0.09512399618614796,0.12109282187369985,0.0909438189371118,0.12806273443967167,0.0896985135681072,0.07878258117461616,0.08966728012837796
Barker2011,119.4,119.6,119.5,0.19999999999998863,3.285,271.4690226479162,True,True,0.023692,54.40143241881408,4.135949961377392,236.9724770642204,-0.8384088452007595,-0.5450418408609827,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.45732966747730336,0.39076669677477643,0.0434705,0.30881680375002746,23.010844489146557,-0.1365550449265523,467.04130249023433,-0.22760108906630358,0.1382497209793129,0.10372687508848843,0.12799023100896012,0.09917842847345837,0.13518506712167228,0.09807069846124213,0.08514832358927714,0.0980826949540339
Barker2011,119.6,119.8,119.69999999999999,0.20000000000000284,3.2790000000000004,274.3655213505459,True,True,0.021536500000000156,54.45907632071481,4.193593863278117,240.2752293577981,-0.8684172319859252,-0.4958341569415158,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4604776213073138,0.41531777390711677,0.043427,0.30786706356400934,23.042385815768508,-0.12330036485672757,469.5381774902342,-0.207050921690052,0.1457459978795105,0.11314212933603834,0.13528361724291396,0.1081954572173047,0.14270538283137246,0.10725878800462985,0.09202842686754044,0.10730479564101547
Barker2011,119.8,120.0,119.9,0.20000000000000284,3.2729999999999997,272.0675630103574,True,True,0.019313999999999998,54.51672022261555,4.251237765178857,243.57798165137663,-0.895540824059543,-0.44497936181665176,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4636255751373246,0.3958399980649761,0.043382500000000004,0.3068954902702668,23.074242269177784,-0.10991325837385187,472.0350524902344,-0.1865007543137976,0.1375822147951791,0.10941887101962726,0.12765541564121952,0.10458707676913563,0.13490883255425273,0.10411742459516743,0.08954523890450906,0.10412674049807671
Barker2011,120.0,120.2,120.1,0.20000000000000284,3.269,269.33321397009456,True,True,0.017032000000000082,54.57436412451627,4.308881667079582,246.88073394495433,-0.9196895195764375,-0.39264639000156565,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.465724211023998,0.3726633212954389,0.043337,0.3059020838687995,23.106327905705108,-0.09642984177239622,474.787986755371,-0.16384312831154385,0.12905348392906477,0.10513158966437366,0.11964850882690693,0.10042506167127933,0.12673520413557934,0.1004265102676957,0.08689131460454966,0.10045287161281961
Barker2011,120.2,120.4,120.30000000000001,0.20000000000000284,3.267,271.8922310030396,True,True,0.014698999999999915,54.632008026417004,4.366525568980315,250.18348623853245,-0.9407830989986448,-0.33900908636569926,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.466773528967335,0.39435386253468285,0.0432915,0.30490867746733225,23.138642725350486,-0.0828501150523576,477.62627410888683,-0.14048301610061947,0.13587161445496998,0.11461775252879841,0.12624146672375444,0.10947206822809985,0.1336185952679628,0.10980211119919701,0.09423267556916545,0.10991715016459358
Barker2011,120.4,120.6,120.5,0.19999999999998863,3.2649999999999997,275.9495258358662,True,True,0.0123235,54.68965192831774,4.424169470881047,253.48623853211055,-0.9587514915766145,-0.2842456286376571,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.46782284691067194,0.4287439895866764,0.043246,0.30391527106586513,23.17115808022416,-0.06918611697856022,480.4645614624023,-0.11712290388969836,0.1476804995749795,0.12936821241582555,0.1376292661557843,0.12357046425955752,0.14543262228414958,0.12425113120863494,0.10533841169034822,0.12448374941328497
Barker2011,120.6,120.8,120.69999999999999,0.20000000000000284,3.263,277.29317285751046,True,True,0.009914500000000171,54.74729583021846,4.481813372781772,256.78899082568824,-0.9735350081172074,-0.22853793551668602,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4688721648540087,0.4401329060177721,0.043202000000000004,0.3029546143259849,23.203816674546616,-0.05546192508064945,483.30284881591774,-0.09376279167877724,0.1515162354389318,0.13707732897927102,0.14140604097795326,0.1309053527397714,0.14942619449201944,0.13206504147697182,0.1114645444352958,0.1323760992953422
Barker2011,120.8,121.0,120.9,0.20000000000000284,3.2609999999999997,277.895592004804,True,True,0.007482999999999999,54.804939732119195,4.539457274682505,260.09174311926637,-0.9850845392651959,-0.17207106235702951,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4699214827973456,0.44523908436260407,0.0431595,0.3020267072476914,23.2365898604281,-0.04168957812344644,486.14113616943365,-0.07040267946785238,0.15302082346004964,0.14272561225648678,0.14295050769646425,0.1362610654107273,0.15113192979788945,0.1379541855856104,0.11619198385232313,0.13832679257281222
Barker2011,121.0,121.2,121.1,0.20000000000000284,3.2520000000000002,278.4980111520974,True,True,0.005036000000000087,54.86258363401992,4.59710117658323,263.3944954128441,-0.9933617186395918,-0.1150325864326997,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.47464341354236106,0.450345262707435,0.043119000000000005,0.30114246638484693,23.269391694199342,-0.027905192401420757,489.07755889892564,-0.04623487828497657,0.15296484785780887,0.1467301615924793,0.14310733257432268,0.14012844052649362,0.15129115565348303,0.14226176421784026,0.11992234052360172,0.14272541531251548
Barker2011,121.2,121.4,121.30000000000001,0.20000000000000284,3.235999999999999,279.1004302993909,True,True,0.002582499999999913,54.92022753592066,4.65474507848397,266.6972477064226,-0.9983390502829171,-0.05761198382457425,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4830379570890564,0.455451441052267,0.043079,0.3002691420758647,23.302222175860337,-0.014108767914573881,492.0466934204103,-0.02179784744477863,0.15135002060121425,0.14892770561574664,0.1418743837639883,0.14235894812389316,0.14989897855356324,0.14481200417497572,0.12245684000202829,0.14537231324164773
Barker2011,121.4,121.6,121.5,0.19999999999998863,3.2199999999999998,278.96951990674984,True,True,0.00012850000000000003,54.977871437821385,4.712388980384695,270.0000000000003,-1.0,5.145373498328649e-15,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4914325006357506,0.45434182855900485,0.043036500000000005,0.2993412349975713,23.33505265752133,-0.00031234342772700694,495.0158279418945,0.002639183395415566,0.14743534469615127,0.14851893947794112,0.1384208500955799,0.1420969731702814,0.14622410913964717,0.144852275240396,0.12320400259028617,0.14548916024982594
Barker2011,121.6,121.8,121.69999999999999,0.20000000000000284,3.204000000000001,277.5895614322662,True,True,-0.0023174999999998266,55.03551533972211,4.77003288228542,273.302752293578,-0.9983390502829166,0.057611983824584524,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.49982704418244456,0.4426451318141675,0.042989000000000006,0.29830416238065505,23.367825843402816,0.013460003529475998,497.9849624633787,0.027076214235609762,0.13985782180236261,0.14378038480073346,0.1314238956405614,0.13767988558343447,0.13890437739108516,0.14068699033725027,0.12086362084523357,0.14136406973753718
Barker2011,121.8,122.0,121.9,0.20000000000000284,3.1879999999999997,276.9788288749581,True,True,-0.0047475,55.09315924162285,4.82767678418616,276.60550458715653,-0.9933617186395906,0.11503258643270993,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.50822158772914,0.43746848798964605,0.042934,0.29710334145580447,23.40048443772527,0.027184195427386783,500.9540969848633,0.0515132450758077,0.13485750039585911,0.14158932237734612,0.12690598040758366,0.135724609451448,0.13412402142551275,0.13896736326407538,0.12042672131865101,0.1397079021086658
Barker2011,122.0,122.2,122.1,0.20000000000000284,3.1720000000000006,278.2499884440039,True,True,-0.007152499999999915,55.150803143523575,4.885320686086885,279.90825688073426,-0.9850845392651941,0.17207106235703964,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5166161312758341,0.4482429919101286,0.042868500000000004,0.2956732728998463,23.4330284404887,0.04086023226600684,503.85453033447254,0.07538484088982898,0.1353446962283076,0.14552908274204823,0.12770134473115002,0.1396992437218541,0.13478917534128743,0.14321204623973557,0.12454832475342409,0.14405433921329336
Barker2011,122.2,122.4,122.30000000000001,0.20000000000000284,3.1559999999999993,279.0016932283465,True,True,-0.009523000000000083,55.20844704542431,4.942964587987618,283.2110091743123,-0.9735350081172051,0.22853793551669604,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5250106748225295,0.45461453356640075,0.042795,0.2940685394820915,23.46537190802384,0.05445199775086962,506.73206329345714,0.09906795836179576,0.13434163271947946,0.14764454658655693,0.12706346011693723,0.14193950586389834,0.13397001872185174,0.14568676642739087,0.12743137484115424,0.14661732030491953
Barker2011,122.4,122.6,122.5,0.19999999999998863,3.14,279.0460396850394,True,True,-0.011851500000000001,55.26609094732503,5.000608489888343,286.51376146789005,-0.9587514915766115,0.284245628637667,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5334052183692236,0.4549904195551722,0.0427175,0.2923764736334386,23.497514840330677,0.06795949188197065,509.60959625244135,0.12275107583375926,0.13135545288511472,0.14719847133586708,0.12449593306792073,0.14172066163705832,0.13116893673220992,0.1456533252582208,0.12852919313900288,0.1466590477844736
Barker2011,122.6,122.8,122.69999999999999,0.20000000000000284,3.124000000000001,279.0903861417323,True,True,-0.014129999999999839,55.323734849225765,5.058252391789075,289.8165137614682,-0.9407830989986413,0.3390090863657089,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5417997619159178,0.45536630554394414,0.042639500000000004,0.2906734912309235,23.529399941629705,0.08135863712966752,512.4871292114256,0.14643419330572274,0.12843565061236403,0.1465892052226153,0.12198098658210367,0.14135254383117912,0.1284249078646645,0.14544892682468638,0.1296364691156736,0.14654286794795188
Barker2011,122.8,123.0,122.9,0.20000000000000284,3.1079999999999997,279.1347325984252,True,True,-0.016353,55.3813787511265,5.115896293689808,293.1192660550463,-0.9196895195764334,0.39264639000157514,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5501943054626132,0.45574219153271556,0.042564500000000005,0.28903600815158204,23.56102721192093,0.09464943349396178,515.3646621704102,0.17011731077768952,0.12558075044397704,0.14580766990514593,0.11951273281482896,0.140821795534826,0.12573680254383904,0.14506311130072652,0.13075328424884697,0.14625993441720075
Barker2011,123.0,123.2,123.1,0.20000000000000284,3.116999999999999,278.52402563913654,True,True,-0.018513999999999926,55.43902265302722,5.173540195590533,296.42201834862396,-0.8955408240595384,0.444979361816661,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5454723747175978,0.45056576468013637,0.0424965,0.2875513568263123,23.592339355424826,0.10780780344520353,518.0208526611327,0.1919787011827195,0.12560456917471835,0.14907074588896638,0.11950876309005495,0.14389809737740994,0.12595072377540648,0.1488020856284752,0.13504525388876898,0.15006283548277666
Barker2011,123.2,123.4,123.30000000000001,0.20000000000000284,3.151000000000002,277.0457968024754,True,True,-0.020609000000000075,55.49666655492796,5.231184097491273,299.7247706422025,-0.8684172319859201,0.4958341569415247,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5276339696808701,0.4380361163308493,0.0424345,0.28619770414739,23.62330772425165,0.12082170821857462,520.6032623291017,0.21323284923210706,0.12792950044256807,0.15587167259226395,0.12140544817797992,0.1500655346067594,0.12850010432524833,0.15621144226814154,0.1424542020715502,0.15755199690247598
Barker2011,123.4,123.6,123.5,0.19999999999998863,3.185,275.5675679658145,True,True,-0.0226305,55.55431045682869,5.288827999391998,303.0275229357802,-0.8384088452007539,0.5450418408609914,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.509795564644145,0.4255064679815638,0.042376,0.2849204673455035,23.653903670511635,0.13367910904924935,523.1856719970702,0.23448699728149178,0.1302974660159027,0.16275453636413306,0.12332728471935096,0.15628363344798002,0.13109885666107313,0.1637492044675127,0.15026962520694384,0.16519907074460854
Barker2011,123.6,123.8,123.69999999999999,0.20000000000000284,3.218999999999998,274.867047864982,True,True,-0.024571999999999865,55.61195435872941,5.346471901292723,306.33027522935794,-0.8056153485471154,0.5924389505977049,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.49195715960741987,0.4195687739606141,0.04231850000000001,0.283665063651342,23.684127194204784,0.14638000593722772,525.7680816650388,0.2557411453308765,0.13492199764324755,0.17278373136420996,0.12742458637461004,0.16550646790126392,0.13597565237958725,0.17448280807259028,0.1610267875568113,0.17611900110527265
